idx,Cohort,Model,risk
41,Full Dataset,DeepHit (pycox),0.9997359
42,Full Dataset,DeepHit (pycox),0.9999593
43,Full Dataset,DeepHit (pycox),0.9997989
44,Full Dataset,DeepHit (pycox),0.9995966
45,Full Dataset,DeepHit (pycox),0.99914396
46,Full Dataset,DeepHit (pycox),0.9999999
47,Full Dataset,DeepHit (pycox),0.99991864
48,Full Dataset,DeepHit (pycox),0.99820614
49,Full Dataset,DeepHit (pycox),0.99941146
50,Full Dataset,DeepHit (pycox),0.9965476
51,Full Dataset,DeepHit (pycox),0.9984087
52,Full Dataset,DeepHit (pycox),0.9988582
53,Full Dataset,DeepHit (pycox),0.9988829
54,Full Dataset,DeepHit (pycox),0.998599
55,Full Dataset,DeepHit (pycox),0.9964269
56,Full Dataset,DeepHit (pycox),0.9998121
57,Full Dataset,DeepHit (pycox),0.99836206
58,Full Dataset,DeepHit (pycox),0.99865746
59,Full Dataset,DeepHit (pycox),0.9968635
60,Full Dataset,DeepHit (pycox),0.9999829
61,Full Dataset,DeepHit (pycox),0.998866
62,Full Dataset,DeepHit (pycox),0.9990055
63,Full Dataset,DeepHit (pycox),0.99578756
64,Full Dataset,DeepHit (pycox),0.9991379
65,Full Dataset,DeepHit (pycox),0.9973787
66,Full Dataset,DeepHit (pycox),0.99607426
67,Full Dataset,DeepHit (pycox),0.9998417
68,Full Dataset,DeepHit (pycox),0.9999035
69,Full Dataset,DeepHit (pycox),0.9993821
70,Full Dataset,DeepHit (pycox),0.99914247
71,Full Dataset,DeepHit (pycox),0.9990954
72,Full Dataset,DeepHit (pycox),0.9992772
73,Full Dataset,DeepHit (pycox),0.99780184
74,Full Dataset,DeepHit (pycox),0.99532586
75,Full Dataset,DeepHit (pycox),0.999946
76,Full Dataset,DeepHit (pycox),0.9982876
77,Full Dataset,DeepHit (pycox),0.99984837
78,Full Dataset,DeepHit (pycox),0.99669105
79,Full Dataset,DeepHit (pycox),0.99875337
80,Full Dataset,DeepHit (pycox),0.99773276
81,Full Dataset,DeepHit (pycox),0.99999964
82,Full Dataset,DeepHit (pycox),0.99675494
83,Full Dataset,DeepHit (pycox),0.99701166
84,Full Dataset,DeepHit (pycox),0.9984286
85,Full Dataset,DeepHit (pycox),0.9941514
86,Full Dataset,DeepHit (pycox),0.994072
87,Full Dataset,DeepHit (pycox),0.9978938
88,Full Dataset,DeepHit (pycox),0.9973453
89,Full Dataset,DeepHit (pycox),0.9999122
90,Full Dataset,DeepHit (pycox),0.9980124
91,Full Dataset,DeepHit (pycox),0.99993134
92,Full Dataset,DeepHit (pycox),0.9996638
93,Full Dataset,DeepHit (pycox),0.9999594
94,Full Dataset,DeepHit (pycox),0.99520826
95,Full Dataset,DeepHit (pycox),0.9999998
96,Full Dataset,DeepHit (pycox),0.9998164
97,Full Dataset,DeepHit (pycox),0.99994254
98,Full Dataset,DeepHit (pycox),0.9996821
99,Full Dataset,DeepHit (pycox),0.99594605
100,Full Dataset,DeepHit (pycox),0.99575907
101,Full Dataset,DeepHit (pycox),0.999927
102,Full Dataset,DeepHit (pycox),0.9997921
103,Full Dataset,DeepHit (pycox),0.9989185
104,Full Dataset,DeepHit (pycox),0.9946135
105,Full Dataset,DeepHit (pycox),0.9973522
106,Full Dataset,DeepHit (pycox),0.99553895
107,Full Dataset,DeepHit (pycox),0.9990492
108,Full Dataset,DeepHit (pycox),0.9994614
109,Full Dataset,DeepHit (pycox),0.99996555
110,Full Dataset,DeepHit (pycox),0.9980721
111,Full Dataset,DeepHit (pycox),0.99853987
112,Full Dataset,DeepHit (pycox),0.9999692
113,Full Dataset,DeepHit (pycox),0.9996836
114,Full Dataset,DeepHit (pycox),0.9998715
115,Full Dataset,DeepHit (pycox),0.99886113
116,Full Dataset,DeepHit (pycox),0.9997845
117,Full Dataset,DeepHit (pycox),0.99832267
118,Full Dataset,DeepHit (pycox),0.9999908
119,Full Dataset,DeepHit (pycox),0.99996644
120,Full Dataset,DeepHit (pycox),0.9986121
121,Full Dataset,DeepHit (pycox),0.9988931
122,Full Dataset,DeepHit (pycox),0.9999086
123,Full Dataset,DeepHit (pycox),0.99991155
124,Full Dataset,DeepHit (pycox),0.99485564
125,Full Dataset,DeepHit (pycox),0.9999164
126,Full Dataset,DeepHit (pycox),0.9976028
127,Full Dataset,DeepHit (pycox),0.999738
128,Full Dataset,DeepHit (pycox),0.998707
129,Full Dataset,DeepHit (pycox),0.9989563
130,Full Dataset,DeepHit (pycox),0.9989979
131,Full Dataset,DeepHit (pycox),0.999673
132,Full Dataset,DeepHit (pycox),0.9995029
133,Full Dataset,DeepHit (pycox),0.9997685
134,Full Dataset,DeepHit (pycox),0.996478
135,Full Dataset,DeepHit (pycox),0.9999985
136,Full Dataset,DeepHit (pycox),0.99990934
137,Full Dataset,DeepHit (pycox),0.99891937
138,Full Dataset,DeepHit (pycox),0.99316144
139,Full Dataset,DeepHit (pycox),0.9959074
140,Full Dataset,DeepHit (pycox),0.9999996
141,Full Dataset,DeepHit (pycox),0.9978971
142,Full Dataset,DeepHit (pycox),0.9989991
143,Full Dataset,DeepHit (pycox),0.9976906
144,Full Dataset,DeepHit (pycox),0.9992251
145,Full Dataset,DeepHit (pycox),0.99931616
146,Full Dataset,DeepHit (pycox),0.9999998
147,Full Dataset,DeepHit (pycox),0.99994946
148,Full Dataset,DeepHit (pycox),0.9996236
149,Full Dataset,DeepHit (pycox),0.99992883
150,Full Dataset,DeepHit (pycox),0.9991066
151,Full Dataset,DeepHit (pycox),0.99980575
152,Full Dataset,DeepHit (pycox),0.99913025
153,Full Dataset,DeepHit (pycox),0.99889517
154,Full Dataset,DeepHit (pycox),0.9994764
155,Full Dataset,DeepHit (pycox),0.9998144
156,Full Dataset,DeepHit (pycox),0.9981959
157,Full Dataset,DeepHit (pycox),0.99937433
158,Full Dataset,DeepHit (pycox),0.9999372
159,Full Dataset,DeepHit (pycox),0.999952
160,Full Dataset,DeepHit (pycox),0.9999885
161,Full Dataset,DeepHit (pycox),0.9981648
162,Full Dataset,DeepHit (pycox),0.999832
163,Full Dataset,DeepHit (pycox),0.99994135
164,Full Dataset,DeepHit (pycox),0.99988
165,Full Dataset,DeepHit (pycox),0.9958863
166,Full Dataset,DeepHit (pycox),0.99883145
167,Full Dataset,DeepHit (pycox),0.99982136
168,Full Dataset,DeepHit (pycox),0.9998361
169,Full Dataset,DeepHit (pycox),0.9998823
170,Full Dataset,DeepHit (pycox),1.0
171,Full Dataset,DeepHit (pycox),0.99998057
172,Full Dataset,DeepHit (pycox),0.9999942
173,Full Dataset,DeepHit (pycox),0.99975276
174,Full Dataset,DeepHit (pycox),0.99990404
175,Full Dataset,DeepHit (pycox),0.9995146
176,Full Dataset,DeepHit (pycox),0.99949765
177,Full Dataset,DeepHit (pycox),0.99995714
178,Full Dataset,DeepHit (pycox),0.99995863
179,Full Dataset,DeepHit (pycox),0.9987869
180,Full Dataset,DeepHit (pycox),0.9975644
181,Full Dataset,DeepHit (pycox),0.9997704
182,Full Dataset,DeepHit (pycox),0.9999571
183,Full Dataset,DeepHit (pycox),0.9980262
184,Full Dataset,DeepHit (pycox),0.9972582
185,Full Dataset,DeepHit (pycox),0.99526703
186,Full Dataset,DeepHit (pycox),0.997269
187,Full Dataset,DeepHit (pycox),0.9989575
188,Full Dataset,DeepHit (pycox),0.9998236
189,Full Dataset,DeepHit (pycox),0.9984026
190,Full Dataset,DeepHit (pycox),0.9947562
191,Full Dataset,DeepHit (pycox),0.9973849
192,Full Dataset,DeepHit (pycox),0.9967051
193,Full Dataset,DeepHit (pycox),0.9984707
194,Full Dataset,DeepHit (pycox),0.99572486
195,Full Dataset,DeepHit (pycox),0.99783677
196,Full Dataset,DeepHit (pycox),0.9997221
197,Full Dataset,DeepHit (pycox),0.9950891
198,Full Dataset,DeepHit (pycox),0.9997012
199,Full Dataset,DeepHit (pycox),0.9998693
200,Full Dataset,DeepHit (pycox),1.0
201,Full Dataset,DeepHit (pycox),1.0000001
202,Full Dataset,DeepHit (pycox),0.9999926
203,Full Dataset,DeepHit (pycox),0.9992871
204,Full Dataset,DeepHit (pycox),0.99999547
205,Full Dataset,DeepHit (pycox),0.9999681
206,Full Dataset,DeepHit (pycox),0.9994664
207,Full Dataset,DeepHit (pycox),0.9997029
208,Full Dataset,DeepHit (pycox),0.9987237
209,Full Dataset,DeepHit (pycox),0.99913913
210,Full Dataset,DeepHit (pycox),0.9949054
211,Full Dataset,DeepHit (pycox),0.9981363
212,Full Dataset,DeepHit (pycox),0.9999925
213,Full Dataset,DeepHit (pycox),0.9990171
214,Full Dataset,DeepHit (pycox),0.99998635
215,Full Dataset,DeepHit (pycox),0.9988833
216,Full Dataset,DeepHit (pycox),0.9999997
217,Full Dataset,DeepHit (pycox),0.9983348
218,Full Dataset,DeepHit (pycox),0.99829406
219,Full Dataset,DeepHit (pycox),0.9999065
220,Full Dataset,DeepHit (pycox),0.9968005
221,Full Dataset,DeepHit (pycox),0.99932927
222,Full Dataset,DeepHit (pycox),0.9986076
223,Full Dataset,DeepHit (pycox),0.99936604
224,Full Dataset,DeepHit (pycox),0.9998032
225,Full Dataset,DeepHit (pycox),0.9998876
226,Full Dataset,DeepHit (pycox),0.9990954
227,Full Dataset,DeepHit (pycox),0.99983394
228,Full Dataset,DeepHit (pycox),0.9954467
229,Full Dataset,DeepHit (pycox),0.99998903
230,Full Dataset,DeepHit (pycox),0.99999976
231,Full Dataset,DeepHit (pycox),0.99999106
232,Full Dataset,DeepHit (pycox),0.9994165
233,Full Dataset,DeepHit (pycox),0.9974154
234,Full Dataset,DeepHit (pycox),0.9999608
235,Full Dataset,DeepHit (pycox),0.9998218
236,Full Dataset,DeepHit (pycox),0.9971333
237,Full Dataset,DeepHit (pycox),0.9998875
238,Full Dataset,DeepHit (pycox),0.99995095
239,Full Dataset,DeepHit (pycox),1.0
240,Full Dataset,DeepHit (pycox),0.9985367
241,Full Dataset,DeepHit (pycox),1.0000001
242,Full Dataset,DeepHit (pycox),0.998749
243,Full Dataset,DeepHit (pycox),0.9999974
244,Full Dataset,DeepHit (pycox),0.99634624
245,Full Dataset,DeepHit (pycox),0.9999987
246,Full Dataset,DeepHit (pycox),0.99955726
247,Full Dataset,DeepHit (pycox),0.99944186
248,Full Dataset,DeepHit (pycox),0.9999176
249,Full Dataset,DeepHit (pycox),0.99710786
250,Full Dataset,DeepHit (pycox),0.99646664
251,Full Dataset,DeepHit (pycox),0.99767727
252,Full Dataset,DeepHit (pycox),0.9999994
253,Full Dataset,DeepHit (pycox),0.9968126
254,Full Dataset,DeepHit (pycox),0.99998504
255,Full Dataset,DeepHit (pycox),0.9995017
256,Full Dataset,DeepHit (pycox),0.99864185
257,Full Dataset,DeepHit (pycox),0.9954923
258,Full Dataset,DeepHit (pycox),0.99997663
259,Full Dataset,DeepHit (pycox),0.9973203
260,Full Dataset,DeepHit (pycox),0.9991449
261,Full Dataset,DeepHit (pycox),0.999368
262,Full Dataset,DeepHit (pycox),0.99906176
263,Full Dataset,DeepHit (pycox),0.9999996
264,Full Dataset,DeepHit (pycox),0.99995005
265,Full Dataset,DeepHit (pycox),0.9987847
266,Full Dataset,DeepHit (pycox),0.9996107
267,Full Dataset,DeepHit (pycox),0.99960387
268,Full Dataset,DeepHit (pycox),0.9999996
269,Full Dataset,DeepHit (pycox),0.9999194
270,Full Dataset,DeepHit (pycox),0.99831337
271,Full Dataset,DeepHit (pycox),0.9990003
272,Full Dataset,DeepHit (pycox),0.99862397
273,Full Dataset,DeepHit (pycox),0.9941354
274,Full Dataset,DeepHit (pycox),0.99926025
275,Full Dataset,DeepHit (pycox),0.9960281
276,Full Dataset,DeepHit (pycox),0.9997183
277,Full Dataset,DeepHit (pycox),0.9999992
278,Full Dataset,DeepHit (pycox),0.9997448
279,Full Dataset,DeepHit (pycox),0.9981879
280,Full Dataset,DeepHit (pycox),0.99490356
281,Full Dataset,DeepHit (pycox),0.9977026
282,Full Dataset,DeepHit (pycox),1.0000002
283,Full Dataset,DeepHit (pycox),0.99949193
284,Full Dataset,DeepHit (pycox),0.9999185
285,Full Dataset,DeepHit (pycox),0.9995415
286,Full Dataset,DeepHit (pycox),0.9999253
287,Full Dataset,DeepHit (pycox),0.9998145
288,Full Dataset,DeepHit (pycox),0.99994576
289,Full Dataset,DeepHit (pycox),0.99995255
290,Full Dataset,DeepHit (pycox),0.99771935
291,Full Dataset,DeepHit (pycox),0.99945664
292,Full Dataset,DeepHit (pycox),0.9991251
293,Full Dataset,DeepHit (pycox),0.9969205
294,Full Dataset,DeepHit (pycox),0.9994386
295,Full Dataset,DeepHit (pycox),0.9999941
296,Full Dataset,DeepHit (pycox),0.9998678
297,Full Dataset,DeepHit (pycox),0.9999204
298,Full Dataset,DeepHit (pycox),0.9983078
299,Full Dataset,DeepHit (pycox),0.9998435
300,Full Dataset,DeepHit (pycox),0.9982247
301,Full Dataset,DeepHit (pycox),0.9999986
302,Full Dataset,DeepHit (pycox),0.9987968
303,Full Dataset,DeepHit (pycox),0.99847996
304,Full Dataset,DeepHit (pycox),0.99846214
305,Full Dataset,DeepHit (pycox),0.9989512
306,Full Dataset,DeepHit (pycox),0.9997909
307,Full Dataset,DeepHit (pycox),0.99631655
308,Full Dataset,DeepHit (pycox),0.99667877
309,Full Dataset,DeepHit (pycox),0.9999776
310,Full Dataset,DeepHit (pycox),0.9999958
311,Full Dataset,DeepHit (pycox),0.9964947
312,Full Dataset,DeepHit (pycox),0.99672824
313,Full Dataset,DeepHit (pycox),0.99607027
314,Full Dataset,DeepHit (pycox),0.9995224
315,Full Dataset,DeepHit (pycox),0.999999
316,Full Dataset,DeepHit (pycox),1.0
317,Full Dataset,DeepHit (pycox),0.99713427
318,Full Dataset,DeepHit (pycox),0.99986047
319,Full Dataset,DeepHit (pycox),0.99988556
320,Full Dataset,DeepHit (pycox),0.99956626
321,Full Dataset,DeepHit (pycox),0.99772614
322,Full Dataset,DeepHit (pycox),0.9998909
323,Full Dataset,DeepHit (pycox),0.9999979
324,Full Dataset,DeepHit (pycox),0.9969814
325,Full Dataset,DeepHit (pycox),0.9998565
326,Full Dataset,DeepHit (pycox),0.99956733
327,Full Dataset,DeepHit (pycox),0.99877477
328,Full Dataset,DeepHit (pycox),0.9998409
329,Full Dataset,DeepHit (pycox),0.99999523
330,Full Dataset,DeepHit (pycox),0.99659467
331,Full Dataset,DeepHit (pycox),0.99985385
332,Full Dataset,DeepHit (pycox),0.9980856
333,Full Dataset,DeepHit (pycox),0.99716794
334,Full Dataset,DeepHit (pycox),0.99838316
335,Full Dataset,DeepHit (pycox),0.9980075
336,Full Dataset,DeepHit (pycox),0.999681
337,Full Dataset,DeepHit (pycox),0.99945486
338,Full Dataset,DeepHit (pycox),0.9990726
339,Full Dataset,DeepHit (pycox),0.9987854
340,Full Dataset,DeepHit (pycox),0.99650455
341,Full Dataset,DeepHit (pycox),0.99974275
342,Full Dataset,DeepHit (pycox),0.9976021
343,Full Dataset,DeepHit (pycox),0.99580127
344,Full Dataset,DeepHit (pycox),0.9973647
345,Full Dataset,DeepHit (pycox),0.9992377
346,Full Dataset,DeepHit (pycox),0.999993
347,Full Dataset,DeepHit (pycox),0.99963474
348,Full Dataset,DeepHit (pycox),0.9993438
349,Full Dataset,DeepHit (pycox),0.9999975
350,Full Dataset,DeepHit (pycox),0.9990559
351,Full Dataset,DeepHit (pycox),0.9993283
352,Full Dataset,DeepHit (pycox),0.9996209
353,Full Dataset,DeepHit (pycox),0.99963486
354,Full Dataset,DeepHit (pycox),0.9998914
355,Full Dataset,DeepHit (pycox),0.9999813
356,Full Dataset,DeepHit (pycox),0.9989781
357,Full Dataset,DeepHit (pycox),0.9998505
358,Full Dataset,DeepHit (pycox),0.998515
359,Full Dataset,DeepHit (pycox),0.99994516
360,Full Dataset,DeepHit (pycox),0.99900323
361,Full Dataset,DeepHit (pycox),0.9999767
362,Full Dataset,DeepHit (pycox),0.99922985
363,Full Dataset,DeepHit (pycox),0.9970356
364,Full Dataset,DeepHit (pycox),0.9998843
365,Full Dataset,DeepHit (pycox),0.9999625
366,Full Dataset,DeepHit (pycox),0.9999867
367,Full Dataset,DeepHit (pycox),0.9973586
368,Full Dataset,DeepHit (pycox),0.99687
369,Full Dataset,DeepHit (pycox),0.99995935
370,Full Dataset,DeepHit (pycox),0.99945676
371,Full Dataset,DeepHit (pycox),0.99988717
372,Full Dataset,DeepHit (pycox),0.9998704
373,Full Dataset,DeepHit (pycox),0.9985711
374,Full Dataset,DeepHit (pycox),0.9999579
375,Full Dataset,DeepHit (pycox),0.99987376
376,Full Dataset,DeepHit (pycox),0.9995837
377,Full Dataset,DeepHit (pycox),0.9993217
378,Full Dataset,DeepHit (pycox),0.9999848
379,Full Dataset,DeepHit (pycox),0.99976707
380,Full Dataset,DeepHit (pycox),0.9999994
381,Full Dataset,DeepHit (pycox),0.9989143
382,Full Dataset,DeepHit (pycox),0.9999749
383,Full Dataset,DeepHit (pycox),0.9945733
384,Full Dataset,DeepHit (pycox),0.9994563
385,Full Dataset,DeepHit (pycox),0.99983144
386,Full Dataset,DeepHit (pycox),0.99984705
387,Full Dataset,DeepHit (pycox),0.9996928
388,Full Dataset,DeepHit (pycox),0.9999842
389,Full Dataset,DeepHit (pycox),0.99998677
390,Full Dataset,DeepHit (pycox),0.99459165
391,Full Dataset,DeepHit (pycox),0.9991976
392,Full Dataset,DeepHit (pycox),0.9996678
393,Full Dataset,DeepHit (pycox),0.9984218
394,Full Dataset,DeepHit (pycox),0.9999513
395,Full Dataset,DeepHit (pycox),0.9963118
396,Full Dataset,DeepHit (pycox),0.9983989
397,Full Dataset,DeepHit (pycox),0.9949921
398,Full Dataset,DeepHit (pycox),0.9980365
399,Full Dataset,DeepHit (pycox),0.9999999
400,Full Dataset,DeepHit (pycox),0.99999243
401,Full Dataset,DeepHit (pycox),0.9992417
402,Full Dataset,DeepHit (pycox),1.0
403,Full Dataset,DeepHit (pycox),0.9985118
404,Full Dataset,DeepHit (pycox),0.9997752
405,Full Dataset,DeepHit (pycox),0.9992
406,Full Dataset,DeepHit (pycox),0.9999956
407,Full Dataset,DeepHit (pycox),0.9999942
408,Full Dataset,DeepHit (pycox),0.9986245
409,Full Dataset,DeepHit (pycox),0.9999016
410,Full Dataset,DeepHit (pycox),0.99993664
411,Full Dataset,DeepHit (pycox),0.99982125
412,Full Dataset,DeepHit (pycox),0.9998896
413,Full Dataset,DeepHit (pycox),0.99954903
414,Full Dataset,DeepHit (pycox),0.9999554
415,Full Dataset,DeepHit (pycox),0.99844366
416,Full Dataset,DeepHit (pycox),0.99656224
417,Full Dataset,DeepHit (pycox),0.9998659
418,Full Dataset,DeepHit (pycox),0.99983025
419,Full Dataset,DeepHit (pycox),0.9999992
420,Full Dataset,DeepHit (pycox),0.99980277
421,Full Dataset,DeepHit (pycox),0.99974275
422,Full Dataset,DeepHit (pycox),0.999998
423,Full Dataset,DeepHit (pycox),0.9988346
424,Full Dataset,DeepHit (pycox),0.999773
425,Full Dataset,DeepHit (pycox),0.99967915
426,Full Dataset,DeepHit (pycox),0.9932131
427,Full Dataset,DeepHit (pycox),0.9988475
428,Full Dataset,DeepHit (pycox),0.9999608
429,Full Dataset,DeepHit (pycox),0.9995965
430,Full Dataset,DeepHit (pycox),0.99890274
431,Full Dataset,DeepHit (pycox),0.99978685
432,Full Dataset,DeepHit (pycox),0.99999976
433,Full Dataset,DeepHit (pycox),0.9977962
434,Full Dataset,DeepHit (pycox),0.99782264
435,Full Dataset,DeepHit (pycox),0.9999928
436,Full Dataset,DeepHit (pycox),0.9958087
437,Full Dataset,DeepHit (pycox),0.9999996
438,Full Dataset,DeepHit (pycox),0.9993964
439,Full Dataset,DeepHit (pycox),0.9987781
440,Full Dataset,DeepHit (pycox),0.993177
441,Full Dataset,DeepHit (pycox),0.99973285
442,Full Dataset,DeepHit (pycox),0.99956226
443,Full Dataset,DeepHit (pycox),0.99999833
444,Full Dataset,DeepHit (pycox),0.9975219
445,Full Dataset,DeepHit (pycox),0.9984928
446,Full Dataset,DeepHit (pycox),0.9928294
447,Full Dataset,DeepHit (pycox),0.9986209
448,Full Dataset,DeepHit (pycox),0.996546
449,Full Dataset,DeepHit (pycox),0.99998814
450,Full Dataset,DeepHit (pycox),0.99909353
451,Full Dataset,DeepHit (pycox),0.99999493
452,Full Dataset,DeepHit (pycox),0.9996586
453,Full Dataset,DeepHit (pycox),0.99997073
454,Full Dataset,DeepHit (pycox),0.9999995
455,Full Dataset,DeepHit (pycox),0.9997004
456,Full Dataset,DeepHit (pycox),0.9990843
457,Full Dataset,DeepHit (pycox),0.9999957
458,Full Dataset,DeepHit (pycox),0.99988943
459,Full Dataset,DeepHit (pycox),0.9949072
460,Full Dataset,DeepHit (pycox),0.9986758
461,Full Dataset,DeepHit (pycox),0.9993955
462,Full Dataset,DeepHit (pycox),0.99742216
463,Full Dataset,DeepHit (pycox),0.9999827
464,Full Dataset,DeepHit (pycox),0.9999978
465,Full Dataset,DeepHit (pycox),0.9989123
466,Full Dataset,DeepHit (pycox),0.9999977
467,Full Dataset,DeepHit (pycox),0.99640214
468,Full Dataset,DeepHit (pycox),0.9997923
469,Full Dataset,DeepHit (pycox),0.99954057
470,Full Dataset,DeepHit (pycox),0.99960846
471,Full Dataset,DeepHit (pycox),0.99974966
472,Full Dataset,DeepHit (pycox),0.9999657
473,Full Dataset,DeepHit (pycox),0.9999644
474,Full Dataset,DeepHit (pycox),0.9993819
475,Full Dataset,DeepHit (pycox),1.0000001
476,Full Dataset,DeepHit (pycox),0.9996108
477,Full Dataset,DeepHit (pycox),0.9997501
478,Full Dataset,DeepHit (pycox),0.9990523
479,Full Dataset,DeepHit (pycox),0.99896926
480,Full Dataset,DeepHit (pycox),0.9999997
481,Full Dataset,DeepHit (pycox),0.9998154
482,Full Dataset,DeepHit (pycox),0.99994755
483,Full Dataset,DeepHit (pycox),0.9997967
484,Full Dataset,DeepHit (pycox),0.9944054
485,Full Dataset,DeepHit (pycox),0.9970084
486,Full Dataset,DeepHit (pycox),0.99942595
487,Full Dataset,DeepHit (pycox),0.99897856
488,Full Dataset,DeepHit (pycox),0.9987324
489,Full Dataset,DeepHit (pycox),0.9970285
490,Full Dataset,DeepHit (pycox),0.9993737
491,Full Dataset,DeepHit (pycox),0.9996291
492,Full Dataset,DeepHit (pycox),0.99957526
493,Full Dataset,DeepHit (pycox),0.9954744
494,Full Dataset,DeepHit (pycox),0.9999946
495,Full Dataset,DeepHit (pycox),0.99892604
496,Full Dataset,DeepHit (pycox),0.9999264
497,Full Dataset,DeepHit (pycox),0.99959254
498,Full Dataset,DeepHit (pycox),0.9999948
499,Full Dataset,DeepHit (pycox),0.99997306
500,Full Dataset,DeepHit (pycox),0.999999
501,Full Dataset,DeepHit (pycox),0.99999297
502,Full Dataset,DeepHit (pycox),0.995215
503,Full Dataset,DeepHit (pycox),0.99732226
504,Full Dataset,DeepHit (pycox),0.9999572
505,Full Dataset,DeepHit (pycox),0.9997401
506,Full Dataset,DeepHit (pycox),0.9959941
507,Full Dataset,DeepHit (pycox),1.0
508,Full Dataset,DeepHit (pycox),0.99705195
509,Full Dataset,DeepHit (pycox),0.99929726
510,Full Dataset,DeepHit (pycox),0.9999135
511,Full Dataset,DeepHit (pycox),0.99987
512,Full Dataset,DeepHit (pycox),0.99994683
513,Full Dataset,DeepHit (pycox),0.9995851
514,Full Dataset,DeepHit (pycox),0.9994195
515,Full Dataset,DeepHit (pycox),0.99994123
516,Full Dataset,DeepHit (pycox),0.99999756
517,Full Dataset,DeepHit (pycox),1.0
518,Full Dataset,DeepHit (pycox),0.9996174
519,Full Dataset,DeepHit (pycox),0.9999846
520,Full Dataset,DeepHit (pycox),0.9998714
521,Full Dataset,DeepHit (pycox),0.99982214
522,Full Dataset,DeepHit (pycox),1.0000002
523,Full Dataset,DeepHit (pycox),0.99987465
524,Full Dataset,DeepHit (pycox),0.99965155
525,Full Dataset,DeepHit (pycox),0.99875975
526,Full Dataset,DeepHit (pycox),0.99846756
527,Full Dataset,DeepHit (pycox),0.9977514
528,Full Dataset,DeepHit (pycox),0.9999936
529,Full Dataset,DeepHit (pycox),0.99969405
530,Full Dataset,DeepHit (pycox),0.99997634
531,Full Dataset,DeepHit (pycox),0.9987918
532,Full Dataset,DeepHit (pycox),0.99859536
533,Full Dataset,DeepHit (pycox),0.99990875
534,Full Dataset,DeepHit (pycox),0.9975007
535,Full Dataset,DeepHit (pycox),0.9969717
536,Full Dataset,DeepHit (pycox),0.99929464
537,Full Dataset,DeepHit (pycox),0.9956269
